Training log for guided UNet on CIFAR10 dataset
Hyperparameters: learning_rate=0.0002, num_epochs=300, p_uncond=0.2
2026-03-11 16:11:44,56,0.017367865964103384,61.88357901573181
2026-03-11 16:12:46,57,0.017354282605297425,61.895916223526
2026-03-11 16:13:48,58,0.017111354814770885,61.876169204711914
2026-03-11 16:14:50,59,0.01764602905801495,61.88371729850769
2026-03-11 16:15:52,60,0.017627510420806573,61.88914442062378
2026-03-11 16:16:54,61,0.017542999235393902,61.89262580871582
2026-03-11 16:17:56,62,0.017414899545309642,61.87809991836548
2026-03-11 16:18:58,63,0.017334765147255814,61.87921857833862
2026-03-11 16:20:00,64,0.017401564063604377,61.87808299064636
2026-03-11 16:21:02,65,0.017278127591399586,61.869590282440186
2026-03-11 16:22:03,66,0.0176278867203828,61.86192584037781
2026-03-11 16:23:05,67,0.017404625568624654,61.86502814292908
2026-03-11 16:24:07,68,0.01713808139076318,61.86426639556885
2026-03-11 16:25:09,69,0.01721992332707433,61.867414474487305
2026-03-11 16:26:11,70,0.01705876214291586,61.87039637565613
2026-03-11 16:27:13,71,0.017770198800260453,61.8812038898468
2026-03-11 16:28:15,72,0.017495164471437865,61.887569427490234
2026-03-11 16:29:17,73,0.017349988353126646,61.88082408905029
2026-03-11 16:30:19,74,0.017491528147455217,61.876081228256226
2026-03-11 16:31:21,75,0.017157907645358607,61.875739336013794
2026-03-11 16:32:22,76,0.017494920181477313,61.885704040527344
2026-03-11 16:33:24,77,0.017357159944255945,61.879542112350464
2026-03-11 16:34:26,78,0.017136587825653804,61.87997126579285
2026-03-11 16:35:28,79,0.017359025854988934,61.8813271522522
2026-03-11 16:36:30,80,0.0172737314630195,61.87467908859253
2026-03-11 16:37:32,81,0.017314403872851214,61.87629151344299
2026-03-11 16:38:34,82,0.01735940877148105,61.892826080322266
2026-03-11 16:39:36,83,0.017344713656474716,61.88553714752197
2026-03-11 16:40:38,84,0.017395243877568817,61.887645959854126
2026-03-11 16:41:40,85,0.017326480454153113,61.886579751968384
2026-03-11 16:42:42,86,0.017205469612784855,61.876919984817505
2026-03-11 16:43:43,87,0.017729805353695473,61.884894371032715
2026-03-11 16:44:45,88,0.017236152389908537,61.879820823669434
2026-03-11 16:45:47,89,0.01712990528844354,61.88030409812927
2026-03-11 16:46:49,90,0.017266592203789507,61.87481141090393
2026-03-11 16:47:51,91,0.017070946155015924,61.88501334190369
2026-03-11 16:48:53,92,0.017443425013728992,61.890949964523315
2026-03-11 16:49:55,93,0.017280974780278437,61.887752532958984
2026-03-11 16:50:57,94,0.01718772047430353,61.89535856246948
2026-03-11 16:51:59,95,0.01721294622992158,61.896708250045776
2026-03-11 16:53:01,96,0.01732836557252099,61.89016389846802
2026-03-11 16:54:03,97,0.01735201625205824,61.894872426986694
2026-03-11 16:55:04,98,0.01720594452536853,61.89464330673218
2026-03-11 16:56:06,99,0.017117236678957787,61.895578384399414
2026-03-11 16:57:08,100,0.016942723025389187,61.88732552528381
2026-03-11 16:58:10,101,0.017227628778027908,61.89201235771179
2026-03-11 16:59:12,102,0.017124038459995137,61.893720388412476
2026-03-11 17:00:14,103,0.01689460621598889,61.888442516326904
2026-03-11 17:01:16,104,0.01717484135971502,61.89534664154053
2026-03-11 17:02:18,105,0.016930392650349062,61.901652097702026
2026-03-11 17:03:20,106,0.017604662134023882,61.888558864593506
2026-03-11 17:04:22,107,0.01718293409556379,61.89106726646423
2026-03-11 17:05:24,108,0.016953713765553654,61.886911392211914
2026-03-11 17:06:26,109,0.017378669508430353,61.88314723968506
2026-03-11 17:07:27,110,0.01697215712283883,61.868910789489746
2026-03-11 17:08:29,111,0.01699001716492731,61.8735191822052
2026-03-11 17:09:31,112,0.017064129621686075,61.893136978149414
2026-03-11 17:10:33,113,0.017313667792169488,61.889100313186646
2026-03-11 17:11:35,114,0.017246251554249803,61.89906930923462
2026-03-11 17:12:37,115,0.017080561715223447,61.90407586097717
2026-03-11 17:13:39,116,0.01710655213431324,61.90245246887207
2026-03-11 17:14:41,117,0.017254656973911826,61.89469265937805
2026-03-11 17:15:43,118,0.01706541045699888,61.89681792259216
2026-03-11 17:16:45,119,0.016740026547933173,61.89947509765625
2026-03-11 17:17:47,120,0.016787847942289186,61.89058065414429
2026-03-11 17:18:49,121,0.01709958276880519,61.90735340118408
2026-03-11 17:19:51,122,0.017215673886763545,61.89431047439575
2026-03-11 17:20:53,123,0.016908264921411224,61.894198417663574
2026-03-11 17:21:54,124,0.01726514817741902,61.89969515800476
2026-03-11 17:22:56,125,0.01716770481585008,61.89876389503479
2026-03-11 17:23:58,126,0.016669871290321544,61.8951940536499
2026-03-11 17:25:00,127,0.01701707815241707,61.89439821243286
2026-03-11 17:26:02,128,0.016768060953301543,61.89515781402588
2026-03-11 17:27:04,129,0.01706239060901315,61.89619994163513
2026-03-11 17:28:06,130,0.017052066567189553,61.89940905570984
2026-03-11 17:29:08,131,0.017161219578493588,61.89839315414429
2026-03-11 17:30:10,132,0.017237245564913507,61.900200605392456
2026-03-11 17:31:12,133,0.01706643329690332,61.89962911605835
2026-03-11 17:32:14,134,0.01719077023417901,61.90857481956482
2026-03-11 17:33:16,135,0.017052842204070762,61.90655732154846
2026-03-11 17:34:18,136,0.017310901552133853,61.90345001220703
2026-03-11 17:35:19,137,0.01709805509013593,61.899065256118774
2026-03-11 17:36:21,138,0.01672707886561332,61.90254878997803
2026-03-11 17:37:23,139,0.01670202454956977,61.89615440368652
2026-03-11 17:38:25,140,0.017261883070039778,61.897173166275024
2026-03-11 17:39:27,141,0.01662325731161839,61.89856767654419
2026-03-11 17:40:29,142,0.016794424030043737,61.908113956451416
2026-03-11 17:41:31,143,0.01717168975221303,61.90930914878845
2026-03-11 17:42:33,144,0.01685174163240377,61.90565013885498
2026-03-11 17:43:35,145,0.017020289464603603,61.90920448303223
2026-03-11 17:44:37,146,0.016979315682597782,61.90806794166565
2026-03-11 17:45:39,147,0.016859741166920003,61.90856170654297
2026-03-11 17:46:41,148,0.017111315923121276,61.91117978096008
2026-03-11 17:47:43,149,0.01663956773298247,61.904470443725586
2026-03-11 17:48:44,150,0.017210008285920637,61.910284757614136
2026-03-11 17:49:46,151,0.01672785822302103,61.907379150390625
2026-03-11 17:50:49,152,0.016720274953967166,61.92201352119446
2026-03-11 17:51:50,153,0.01733396571758382,61.913652181625366
2026-03-11 17:52:52,154,0.017021448890942974,61.9022011756897
2026-03-11 17:53:54,155,0.017308398199927473,61.90677309036255
2026-03-11 17:54:56,156,0.017142215493561513,61.90419054031372
2026-03-11 17:55:58,157,0.016988127339926676,61.905014514923096
2026-03-11 17:57:00,158,0.01717361195198715,61.906824827194214
2026-03-11 17:58:02,159,0.01698518378178939,61.90682864189148
2026-03-11 17:59:04,160,0.016964686177004022,61.90455508232117
2026-03-11 18:00:06,161,0.016725761865925455,61.901755809783936
2026-03-11 18:01:08,162,0.016984033858036752,61.918591022491455
2026-03-11 18:02:10,163,0.017145685129858496,61.920406341552734
2026-03-11 18:03:12,164,0.016862230037179446,61.916155099868774
2026-03-11 18:04:14,165,0.01703908419369927,61.91116547584534
2026-03-11 18:05:16,166,0.016691703432718353,61.91166567802429
2026-03-11 18:06:17,167,0.016922807585343223,61.9125919342041
2026-03-11 18:07:19,168,0.016806697958837383,61.91752529144287
2026-03-11 18:08:21,169,0.016804045940394443,61.9130117893219
2026-03-11 18:09:23,170,0.017357363146455848,61.91448140144348
2026-03-11 18:10:25,171,0.01706538907469005,61.91696119308472
2026-03-11 18:11:27,172,0.016561603838163415,61.91561555862427
2026-03-11 18:12:29,173,0.01656655189307297,61.91279458999634
2026-03-11 18:13:31,174,0.016612345445662965,61.90884613990784
2026-03-11 18:14:33,175,0.016981090600018765,61.913352727890015
2026-03-11 18:15:35,176,0.01681164833252578,61.91225743293762
2026-03-11 18:16:37,177,0.017059406708649662,61.90690994262695
2026-03-11 18:17:39,178,0.016715928319069887,61.91421389579773
2026-03-11 18:18:41,179,0.017187563619097634,61.90963006019592
2026-03-11 18:19:43,180,0.017217185262523953,61.91161012649536
2026-03-11 18:20:45,181,0.016660513894637224,61.9063196182251
2026-03-11 18:21:47,182,0.016570460851616262,61.90086317062378
2026-03-11 18:22:49,183,0.01725724186567242,61.903024673461914
2026-03-11 18:23:50,184,0.016716843790105542,61.90448546409607
2026-03-11 18:24:52,185,0.017063365334554402,61.90035033226013
2026-03-11 18:25:54,186,0.01676859112594591,61.904135942459106
2026-03-11 18:26:56,187,0.016664065070488416,61.895809173583984
2026-03-11 18:27:58,188,0.016722871674239026,61.9069561958313
2026-03-11 18:29:00,189,0.01676584632300279,61.911996603012085
2026-03-11 18:30:02,190,0.017205550564009974,61.90817332267761
2026-03-11 18:31:04,191,0.016890056931492314,61.91086483001709
2026-03-11 18:32:06,192,0.0169928914431454,61.90784478187561
2026-03-11 18:33:08,193,0.017115403397861495,61.910905599594116
2026-03-11 18:34:10,194,0.016682462173673654,61.90389060974121
2026-03-11 18:35:12,195,0.016743232057813334,61.91036629676819
2026-03-11 18:36:14,196,0.01683220563127714,61.91626310348511
2026-03-11 18:37:16,197,0.016938391658465574,61.91056966781616
2026-03-11 18:38:17,198,0.016949940593127173,61.8926944732666
2026-03-11 18:39:19,199,0.016886657892304764,61.89477491378784
2026-03-11 18:40:21,200,0.016503152585185855,61.89205765724182
2026-03-11 18:41:23,201,0.016728956864484588,61.89381456375122
2026-03-11 18:42:25,202,0.01708706177990226,61.90266990661621
2026-03-11 18:43:27,203,0.016849063509536903,61.90125131607056
2026-03-11 18:44:29,204,0.017320685598360912,61.905107498168945
2026-03-11 18:45:31,205,0.016877133515961183,61.902365922927856
2026-03-11 18:46:33,206,0.01701708286619552,61.90108013153076
2026-03-11 18:47:35,207,0.016784711171637105,61.908387422561646
2026-03-11 18:48:37,208,0.01699880624423399,61.90728163719177
2026-03-11 18:49:39,209,0.017016647459791444,61.90458631515503
2026-03-11 18:50:41,210,0.016892330075526023,61.90803146362305
2026-03-11 18:51:42,211,0.016762342832772933,61.90508818626404
2026-03-11 18:52:45,212,0.016906670975925214,61.89211082458496
2026-03-11 18:53:47,213,0.017227600161891305,61.88867664337158
2026-03-11 18:54:48,214,0.016549244191964418,61.88826251029968
2026-03-11 18:55:50,215,0.016892901671778822,61.88611936569214
2026-03-11 18:56:52,216,0.016242875267401376,61.8865180015564
2026-03-11 18:57:54,217,0.01683524992469403,61.885313987731934
2026-03-11 18:58:56,218,0.017049459997764634,61.89417505264282
2026-03-11 18:59:58,219,0.016498602169287176,61.886496782302856
2026-03-11 19:01:00,220,0.01677955194945683,61.88589334487915
2026-03-11 19:02:02,221,0.016864518675467243,61.895217418670654
2026-03-11 19:03:04,222,0.016648036968486997,61.92491292953491
2026-03-11 19:04:06,223,0.01678587184966449,61.91615438461304
2026-03-11 19:05:08,224,0.01691069372970125,61.91872525215149
2026-03-11 19:06:10,225,0.016796296555310716,61.90994882583618
2026-03-11 19:07:11,226,0.017176414604115363,61.90790247917175
2026-03-11 19:08:13,227,0.016830476646399712,61.91050839424133
2026-03-11 19:09:15,228,0.016539020459060475,61.911580085754395
2026-03-11 19:10:17,229,0.016873557987572896,61.91558909416199
2026-03-11 19:11:19,230,0.017169191011363435,61.90617895126343
2026-03-11 19:12:21,231,0.016631704338295077,61.9128692150116
2026-03-11 19:13:23,232,0.01673938613384962,61.890469551086426
2026-03-11 19:14:25,233,0.016770431466991333,61.89251637458801
2026-03-11 19:15:27,234,0.016562464251599806,61.892890214920044
2026-03-11 19:16:29,235,0.01681670467452625,61.896740198135376
2026-03-11 19:17:31,236,0.016617652095492232,61.89221811294556
2026-03-11 19:18:33,237,0.016691728780889297,61.8771595954895
2026-03-11 19:19:34,238,0.016744976179659976,61.875733852386475
2026-03-11 19:20:36,239,0.016775034401384767,61.88040113449097
2026-03-11 19:21:38,240,0.01671001370376943,61.880173444747925
2026-03-11 19:22:40,241,0.01654295456331328,61.88154673576355
2026-03-11 19:23:42,242,0.01728893781695372,61.91389775276184
2026-03-11 19:24:44,243,0.01703503773168987,61.91206645965576
2026-03-11 19:25:46,244,0.016510070711279006,61.915332078933716
2026-03-11 19:26:48,245,0.01670864943052878,61.91285300254822
2026-03-11 19:27:50,246,0.016769188951672342,61.913970708847046
2026-03-11 19:28:52,247,0.016816409421451104,61.920817852020264
2026-03-11 19:29:54,248,0.016637078100515297,61.90584397315979
2026-03-11 19:30:56,249,0.017210238896634266,61.918983697891235
2026-03-11 19:31:58,250,0.016807929741318724,61.913004875183105
2026-03-11 19:33:00,251,0.01684393782092406,61.93198847770691
2026-03-11 19:34:02,252,0.016674574695603774,61.911121129989624
2026-03-11 19:35:04,253,0.016528499924846927,61.90563225746155
2026-03-11 19:36:06,254,0.017000756681422747,61.90449380874634
2026-03-11 19:37:07,255,0.016779511741807928,61.91044783592224
2026-03-11 19:38:09,256,0.016985294990279638,61.91693592071533
2026-03-11 19:39:11,257,0.016922512594276986,61.9126193523407
2026-03-11 19:40:13,258,0.016781677930232358,61.91132068634033
2026-03-11 19:41:15,259,0.016572959817555327,61.90800452232361
2026-03-11 19:42:17,260,0.016721844063390553,61.910380840301514
2026-03-11 19:43:19,261,0.016707028243261986,61.916746616363525
2026-03-11 19:44:21,262,0.0163989169261111,61.908252000808716
2026-03-11 19:45:23,263,0.016494072275831724,61.900951862335205
2026-03-11 19:46:25,264,0.016618242604024423,61.910910844802856
2026-03-11 19:47:27,265,0.016529167480671497,61.90823173522949
2026-03-11 19:48:29,266,0.01687751168294636,61.901188373565674
2026-03-11 19:49:31,267,0.01692321348716231,61.90572118759155
2026-03-11 19:50:33,268,0.016499797401525785,61.910518646240234
2026-03-11 19:51:34,269,0.016676896780519687,61.900163412094116
2026-03-11 19:52:36,270,0.01700208305864764,61.896363258361816
2026-03-11 19:53:38,271,0.016630433085362623,61.90499997138977
2026-03-11 19:54:40,272,0.016875339321830236,61.89521551132202
2026-03-11 19:55:42,273,0.016895147795548373,61.89357328414917
2026-03-11 19:56:44,274,0.016603534910208582,61.900771141052246
2026-03-11 19:57:46,275,0.016427072391504673,61.90277624130249
2026-03-11 19:58:48,276,0.01704642610967426,61.902586698532104
2026-03-11 19:59:50,277,0.016895502477007752,61.90067195892334
2026-03-11 20:00:52,278,0.016928560438725496,61.90806317329407
2026-03-11 20:01:54,279,0.016825016147321296,61.89913749694824
2026-03-11 20:02:56,280,0.01654650975742837,61.90918445587158
2026-03-11 20:03:57,281,0.016636231771248684,61.88165497779846
2026-03-11 20:05:00,282,0.016414496609393286,61.89819955825806
2026-03-11 20:06:02,283,0.016734264727891482,61.90881037712097
2026-03-11 20:07:03,284,0.016604422882218344,61.89713430404663
2026-03-11 20:08:05,285,0.016636713886695444,61.88710355758667
2026-03-11 20:09:07,286,0.016612040445856426,61.900001764297485
2026-03-11 20:10:09,287,0.016796803885542066,61.89921760559082
2026-03-11 20:11:11,288,0.01641856447633956,61.90849804878235
2026-03-11 20:12:13,289,0.016499232742554316,61.89962887763977
2026-03-11 20:13:15,290,0.016805165059045148,61.895437717437744
2026-03-11 20:14:17,291,0.01621100000913262,61.89461660385132
2026-03-11 20:15:19,292,0.016896172488570366,61.902618169784546
2026-03-11 20:16:21,293,0.01669619618998388,61.892510652542114
2026-03-11 20:17:23,294,0.016570729603681264,61.89277529716492
2026-03-11 20:18:25,295,0.016775258428529095,61.89802527427673
2026-03-11 20:19:26,296,0.01651415847184713,61.90065860748291
2026-03-11 20:20:28,297,0.01660229130636167,61.89524865150452
2026-03-11 20:21:30,298,0.016739029494469124,61.90138030052185
2026-03-11 20:22:32,299,0.016823864851594733,61.907753467559814
2026-03-11 20:23:34,300,0.016771519685264132,61.90688753128052
